transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN000044,05/07/2024,FAISAL RAZA,faisal.raza@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,3,56.97,15,Debit Card
TXN004868,29-Dec-2024,Sara Sheikh,sara.sheikh@example.com,Wool Sweater,Apparel,LHR-01,Lahore,5,82.09,5,Credit Card
TXN004162,2024-02-11,Sara Khan,sara.khan@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,4,137.96,10,Credit Card
TXN004700,08/03/2026,Hassan Butt,hassan.butt@example.com,Resistance Bands,Sports,MUL-01,Multan,2,148.87,15,Credit Card
TXN001684,25/10/2025,Omar Khan,omar.khan@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,1,21.39,0,CREDIT CARD
TXN003197,28/10/2025,Usman Farooq,usman.farooq@example.com,Webcam HD,Electronics,KHI-02,Karachi,6,189.43,0,Mobile Wallet
TXN001259,2025-10-29,Ayesha Sheikh,ayesha.sheikh@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,1,247.71,15,CREDIT CARD
TXN003199,09/10/2025,Omar Farooq,omar.farooq@example.com,USB-C Cable,Electronics,KHI-02,Karachi,6,179.68,0,Cash
TXN003650,27/06/2025,OMAR MALIK,omar.malik@example.com,Football,Sports,KHI-02,Karachi,6,63.93,5,CREDIT CARD
TXN003123,14/04/2024,  Mariam Raza  ,mariam.raza@example.com,Bluetooth Speaker,Electronics,ISB-01,Islamabad,6,248.49,0,Credit Card
TXN004532,08/06/2025,Ali Malik,ali.malik@example.com,Dumbbell Set,Sports,MUL-01,Multan,6,236.8,5,Cash
TXN003941,05/05/2024,Zainab Raza,,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,4,75.72,5,Debit Card
TXN001975,06-Feb-2025,Ayesha Butt,ayesha.butt@example.com,Football,Sports,LHR-01,Lahore,5,242.57,15,Mobile Wallet
TXN002920,17-Jul-2026,Sana Farooq,sana.farooq@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,2,42.52,10,CREDIT CARD
TXN001598,2024-04-12,Omar Malik,omar.malik@example.com,Webcam HD,Electronics,LHR-01,Lahore,6,232.46,5,CREDIT CARD
TXN004191,24/07/2025,Mariam Khan,mariam.khan@example.com,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,5,26.91,5,CREDIT CARD
TXN000785,27/07/2025,Omar Chaudhry,omar.chaudhry@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,4,97.44,20,cash
TXN002137,24-Jun-2025,Ahmed Butt,ahmed.butt@example.com,Yoga Mat,Sports,PSH-01,Peshawar,6,130.47,20,Mobile Wallet
TXN000844,19-Jul-2026,Sana Khan,sana.khan@example.com,Running Shoes,Apparel,PSH-01,Peshawar,3,124.33,0,Credit Card
TXN003694,2024-04-12,Ali Raza,ali.raza@example.com,Hair Dryer,Beauty,MUL-01,Multan,5,205.87,20,Credit Card
TXN004340,2025-12-07,Sana Khan,sana.khan@example.com,Denim Jacket,Apparel,ISB-01,Islamabad,6,63.02,0,Credit Card
TXN001572,2025-03-13,Sara Chaudhry,sara.chaudhry@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,5,149.37,0,Debit Card
TXN002712,14-Jun-2024,Faisal Farooq,faisal.farooq@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,4,91.89,0,Mobile Wallet
TXN002157,2024-02-24,Sana Khan,sana.khan@example.com,Coffee Maker,Home & Kitchen,LHR-02,Lahore,,185.89,20,Mobile Wallet
TXN000900,06/11/2024,  Omar Khan  ,omar.khan@example.com,Resistance Bands,Sports,KHI-01,Karachi,5,51.12,20,Mobile Wallet
TXN004035,12-May-2025,Hina Butt,hina.butt@example.com,Lip Balm,Beauty,MUL-01,Multan,2,21.41,0,Credit Card
TXN003748,08-Sep-2025,Mariam Khan,mariam.khan@example.com,Wool Sweater,Apparel,KHI-01,Karachi,3,109.39,20,Cash
TXN003942,28-May-2025,Hina Raza,hina.raza@example.com,Non-Stick Pan,Home & Kitchen,KHI-01,Karachi,2,162.66,0,Credit Card
TXN002263,03-Jan-2024,Ayesha Farooq,ayesha.farooq@example.com,Denim Jacket,Apparel,MUL-01,Multan,2,168.93,10,Cash
TXN004551,28/03/2025,Ayesha Malik,ayesha.malik@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,6,8.98,5,CREDIT CARD
TXN003855,16-Apr-2026,Sana Sheikh,sana.sheikh@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,4,183.58,0,Credit Card
TXN003471,27/01/2024,Ayesha Butt,ayesha.butt@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,4,95.32,15,CREDIT CARD
TXN002514,03/08/2025,  Ahmed Sheikh  ,ahmed.sheikh@example.com,Football,Sports,KHI-02,Karachi,2,207.14,0,Cash
TXN000572,24-Feb-2026,Ahmed Malik,ahmed.malik@example.com,Blender,Home & Kitchen,FSD-01,Faisalabad,1,127.4,20,cash
TXN001085,2025-03-04,Sara Butt,sara.butt@example.com,Denim Jacket,Apparel,KHI-01,Karachi,1,27.6,0,Cash
TXN004852,01/01/2026,ALI KHAN,ali.khan@example.com,Sunscreen SPF50,Beauty,ISB-01,Islamabad,6,118.73,5,cash
TXN002158,2025-04-17,Hina Raza,hina.raza@example.com,Sunscreen SPF50,Beauty,KHI-02,Karachi,2,181.36,0,cash
TXN003237,2024-01-15,Hassan Butt,hassan.butt@example.com,Hair Dryer,Beauty,LHR-01,Lahore,5,249.17,0,Debit Card
TXN004797,13/08/2024,AYESHA SHEIKH,ayesha.sheikh@example.com,Sunscreen SPF50,Beauty,LHR-02,Lahore,6,,0,Cash
TXN001929,21/09/2024,Noor Farooq,noor.farooq@example.com,Sunscreen SPF50,Beauty,KHI-02,Karachi,3,51.86,20,Debit Card
TXN000188,2024-02-17,Sana Raza,sana.raza@example.com,LED Desk Lamp,Home & Kitchen,KHI-01,Karachi,,158.41,0,Mobile Wallet
TXN003213,03/05/2024,Faisal Iqbal,faisal.iqbal@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,6,46.56,15,cash
TXN000891,02/12/2025,Sara Malik,sara.malik@example.com,Face Moisturizer,Beauty,FSD-01,Faisalabad,4,202.2,0,Cash
TXN004873,28/03/2024,FAISAL IQBAL,faisal.iqbal@example.com,Lip Balm,Beauty,LHR-01,Lahore,5,89.62,0,Credit Card
TXN001847,27-Jun-2025,Noor Sheikh,noor.sheikh@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,4,232.05,5,CREDIT CARD
TXN002242,24/04/2026,Kamran Raza,kamran.raza@example.com,Denim Jacket,Apparel,LHR-01,Lahore,5,42.86,15,Debit Card
TXN004874,10-Jul-2025,Mariam Raza,,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,6,18.69,5,CREDIT CARD
TXN000221,2025-10-13,Sara Butt,sara.butt@example.com,Shampoo 500ml,Beauty,FSD-01,Faisalabad,6,206.31,5,Credit Card
TXN002841,01/10/2024,Hina Khan,hina.khan@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,6,173.58,15,cash
TXN000131,26/06/2024,Omar Farooq,omar.farooq@example.com,Sports Cap,Apparel,KHI-02,Karachi,3,228.47,20,CREDIT CARD
TXN002200,11/05/2026,  Bilal Malik  ,bilal.malik@example.com,Coffee Maker,Home & Kitchen,MUL-01,Multan,1,179.41,0,Credit Card
TXN001168,27/08/2025,Sana Butt,sana.butt@example.com,Football,Sports,MUL-01,Multan,4,172.86,0,Credit Card
TXN002992,11-Jan-2024,Sana Malik,sana.malik@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,1,134.73,0,Credit Card
TXN004583,20/07/2024,Ali Butt,ali.butt@example.com,Denim Jacket,Apparel,LHR-01,Lahore,6,196.06,20,Credit Card
TXN002483,2025-01-22,Zainab Sheikh,zainab.sheikh@example.com,Coffee Maker,Home & Kitchen,LHR-02,Lahore,3,128.89,0,Mobile Wallet
TXN004903,05/09/2025,HINA FAROOQ,hina.farooq@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,3,231.44,0,Cash
TXN003310,2024-07-19,Hina Raza,hina.raza@example.com,Yoga Mat,Sports,MUL-01,Multan,3,230.47,0,Cash
TXN003751,23-Dec-2024,Usman Butt,usman.butt@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,6,41.39,0,Credit Card
TXN002122,2024-09-21,Kamran Khan,kamran.khan@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,5,196.32,0,Credit Card
TXN001942,05/06/2024,Ayesha Iqbal,ayesha.iqbal@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,,190.75,0,Cash
TXN002279,14-Jul-2026,Fatima Malik,fatima.malik@example.com,Running Shoes,Apparel,MUL-01,Multan,1,206.3,15,Mobile Wallet
TXN001936,07/05/2025,Omar Iqbal,omar.iqbal@example.com,Denim Jacket,Apparel,KHI-02,Karachi,1,200.33,10,Credit Card
TXN001943,15/03/2024,Ayesha Butt,ayesha.butt@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,2,16.81,20,Credit Card
TXN000845,2026-02-06,KAMRAN CHAUDHRY,kamran.chaudhry@example.com,LED Desk Lamp,Home & Kitchen,FSD-01,Faisalabad,6,84.51,0,cash
TXN000990,04/09/2024,Fatima Malik,fatima.malik@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,2,154.35,0,Cash
TXN001750,2026-07-16,OMAR BUTT,omar.butt@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,2,32.36,0,Cash
TXN002606,17/02/2025,Usman Malik,usman.malik@example.com,Wool Sweater,Apparel,MUL-01,Multan,1,10.34,0,Debit Card
TXN003233,2026-03-21,Omar Butt,omar.butt@example.com,USB-C Cable,Electronics,KHI-02,Karachi,2,92.91,5,CREDIT CARD
TXN001331,2026-03-11,HINA SHEIKH,hina.sheikh@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,3,96.17,0,CREDIT CARD
TXN003051,2025-06-05,Omar Farooq,omar.farooq@example.com,Sports Cap,Apparel,LHR-01,Lahore,5,152.98,0,cash
TXN001727,03/03/2025,Kamran Iqbal,kamran.iqbal@example.com,USB-C Cable,Electronics,KHI-02,Karachi,,46.75,0,Cash
TXN000123,08/01/2026,Ayesha Sheikh,ayesha.sheikh@example.com,Hair Dryer,Beauty,MUL-01,Multan,2,51.51,5,Debit Card
TXN002523,27-Jul-2025,NOOR IQBAL,noor.iqbal@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,1,223.41,15,Cash
TXN004168,25-Apr-2026,AHMED RAZA,ahmed.raza@example.com,LED Desk Lamp,Home & Kitchen,FSD-01,Faisalabad,4,233.43,20,Credit Card
TXN003264,16-May-2025,SARA IQBAL,sara.iqbal@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,2,112.93,0,cash
TXN001459,2025-08-15,Mariam Sheikh,mariam.sheikh@example.com,Dumbbell Set,Sports,LHR-01,Lahore,2,55.8,15,Mobile Wallet
TXN000624,07-Mar-2025,Fatima Butt,fatima.butt@example.com,USB-C Cable,Electronics,KHI-02,Karachi,1,86.15,5,CREDIT CARD
TXN000902,13/04/2026,FATIMA CHAUDHRY,,Laptop Stand,Electronics,KHI-02,Karachi,4,246.18,20,Mobile Wallet
TXN003849,2026-06-03,Zainab Malik,zainab.malik@example.com,USB-C Cable,Electronics,KHI-02,Karachi,4,137.82,20,cash
TXN000520,2024-07-03,SANA KHAN,sana.khan@example.com,Webcam HD,Electronics,KHI-02,Karachi,2,72.37,10,Mobile Wallet
TXN002874,2026-07-07,Kamran Chaudhry,kamran.chaudhry@example.com,Cycling Helmet,Sports,LHR-01,Lahore,3,192.17,5,Cash
TXN000118,2026-05-01,Bilal Iqbal,bilal.iqbal@example.com,Resistance Bands,Sports,KHI-01,Karachi,3,131.94,15,Cash
TXN000265,24-Oct-2024,Omar Butt,omar.butt@example.com,Wool Sweater,Apparel,ISB-01,Islamabad,6,89.6,0,cash
TXN003475,23/03/2025,Bilal Khan,bilal.khan@example.com,Laptop Stand,Electronics,KHI-02,Karachi,4,101.67,10,Debit Card
TXN003012,19-Jun-2024,SARA BUTT,sara.butt@example.com,Dumbbell Set,Sports,KHI-02,Karachi,3,120.38,0,Credit Card
TXN004346,01/01/2024,Omar Butt,omar.butt@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,5,154.62,20,Cash
TXN003126,02-Jul-2024,FAISAL CHAUDHRY,faisal.chaudhry@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,6,202.15,0,Debit Card
TXN004161,2024-10-29,Usman Khan,usman.khan@example.com,Ceramic Mug Set,Home & Kitchen,PSH-01,Peshawar,2,106.99,10,CREDIT CARD
TXN000855,01-Jan-2025,Usman Malik,usman.malik@example.com,Yoga Mat,Sports,KHI-01,Karachi,4,248.86,20,cash
TXN001174,2025-07-07,  ALI SHEIKH  ,ali.sheikh@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,3,107.6,20,Cash
TXN004225,2024-04-12,Omar Khan,omar.khan@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,6,199.06,10,Debit Card
TXN004265,18-Jul-2025,MARIAM MALIK,,Lip Balm,Beauty,LHR-01,Lahore,6,72.5,15,Debit Card
TXN002409,13/11/2025,KAMRAN FAROOQ,kamran.farooq@example.com,LED Desk Lamp,Home & Kitchen,MUL-01,Multan,4,32.06,0,Debit Card
TXN001008,2025-02-07,BILAL BUTT,bilal.butt@example.com,Lip Balm,Beauty,KHI-01,Karachi,,15.26,5,cash
TXN002892,11-May-2024,Sara Iqbal,sara.iqbal@example.com,Sports Cap,Apparel,KHI-02,Karachi,3,36.03,5,Credit Card
TXN002623,2025-10-25,  Ayesha Raza  ,ayesha.raza@example.com,Dumbbell Set,Sports,MUL-01,Multan,3,87.01,20,cash
TXN001567,18/03/2024,Kamran Farooq,kamran.farooq@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,5,222.24,5,Mobile Wallet
TXN004878,2024-02-02,Omar Butt,omar.butt@example.com,Shampoo 500ml,Beauty,LHR-02,Lahore,3,155.15,5,Credit Card
TXN002933,23-Sep-2025,Zainab Sheikh,zainab.sheikh@example.com,Face Moisturizer,Beauty,FSD-01,Faisalabad,6,187.17,0,Debit Card
TXN002106,22/05/2025,Sana Iqbal,sana.iqbal@example.com,Face Moisturizer,Beauty,ISB-01,Islamabad,6,89.95,15,Mobile Wallet
TXN000518,15/01/2026,Kamran Farooq,kamran.farooq@example.com,Dumbbell Set,Sports,KHI-01,Karachi,5,26.88,0,Mobile Wallet
TXN000337,2026-01-13,Mariam Farooq,mariam.farooq@example.com,Wool Sweater,Apparel,ISB-01,Islamabad,,245.82,0,Credit Card
TXN003412,2026-06-24,Sara Malik,sara.malik@example.com,Cycling Helmet,Sports,LHR-01,Lahore,6,188.85,0,cash
TXN004612,2024-04-30,Noor Khan,noor.khan@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,1,24.51,20,Credit Card
TXN001017,2024-07-15,Sara Khan,sara.khan@example.com,Non-Stick Pan,Home & Kitchen,LHR-01,Lahore,4,224.78,10,cash
TXN003891,08/01/2025,AYESHA KHAN,ayesha.khan@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,4,144.47,10,Debit Card
TXN001139,03-Aug-2025,Ali Raza,ali.raza@example.com,Sports Cap,Apparel,KHI-01,Karachi,4,57.45,15,Mobile Wallet
TXN001643,01-Jun-2025,Ali Butt,ali.butt@example.com,Shampoo 500ml,Beauty,ISB-01,Islamabad,6,24.58,15,Mobile Wallet
TXN000782,07/06/2026,Ali Butt,ali.butt@example.com,Dumbbell Set,Sports,FSD-01,Faisalabad,3,148.19,0,cash
TXN001843,2024-05-29,BILAL FAROOQ,bilal.farooq@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,6,16.42,0,cash
TXN002795,2025-01-19,FAISAL FAROOQ,faisal.farooq@example.com,Webcam HD,Electronics,PSH-01,Peshawar,3,106.26,10,Mobile Wallet
TXN003586,11/01/2025,Bilal Iqbal,bilal.iqbal@example.com,Cycling Helmet,Sports,KHI-01,Karachi,1,221.41,0,Cash
TXN002769,2025-08-03,Omar Khan,omar.khan@example.com,Cycling Helmet,Sports,KHI-01,Karachi,3,167.46,15,Credit Card
TXN004465,01/12/2024,Ahmed Raza,ahmed.raza@example.com,Hair Dryer,Beauty,LHR-01,Lahore,4,19.89,0,Debit Card
TXN001562,16/05/2024,ZAINAB CHAUDHRY,zainab.chaudhry@example.com,Denim Jacket,Apparel,MUL-01,Multan,2,63.82,5,Mobile Wallet
TXN000270,06/01/2024,Hassan Sheikh,hassan.sheikh@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,2,119.25,10,Credit Card
TXN003255,25/10/2025,Hina Raza,hina.raza@example.com,Hair Dryer,Beauty,PSH-01,Peshawar,2,24.07,15,Mobile Wallet
TXN003000,06-Mar-2026,Omar Butt,omar.butt@example.com,Wool Sweater,Apparel,KHI-02,Karachi,2,223.73,10,Credit Card
TXN003531,30/12/2025,Ahmed Farooq,ahmed.farooq@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,6,156.71,10,cash
TXN002436,11-Jul-2024,SANA MALIK,sana.malik@example.com,Hair Dryer,Beauty,FSD-01,Faisalabad,2,188.9,0,Credit Card
TXN000184,06/08/2025,Bilal Butt,bilal.butt@example.com,Football,Sports,KHI-01,Karachi,5,135.41,15,Debit Card
TXN004524,24-Jun-2025,  HINA IQBAL  ,hina.iqbal@example.com,Bluetooth Speaker,Electronics,KHI-01,Karachi,5,194.2,0,cash
TXN002792,01-Apr-2024,Ahmed Farooq,ahmed.farooq@example.com,Wireless Mouse,Electronics,KHI-02,Karachi,6,32.47,5,Debit Card
TXN000897,2025-01-01,Ayesha Farooq,ayesha.farooq@example.com,Running Shoes,Apparel,KHI-01,Karachi,4,229.57,15,cash
TXN000362,22/06/2026,  Sana Farooq  ,sana.farooq@example.com,Non-Stick Pan,Home & Kitchen,PSH-01,Peshawar,5,63.28,5,Credit Card
TXN000266,30/06/2025,Sana Iqbal,sana.iqbal@example.com,Non-Stick Pan,Home & Kitchen,FSD-01,Faisalabad,4,219.98,0,Mobile Wallet
TXN004603,15-Mar-2024,Hina Malik,hina.malik@example.com,Laptop Stand,Electronics,KHI-02,Karachi,2,182.99,20,cash
TXN000291,13/09/2025,Ali Chaudhry,ali.chaudhry@example.com,Sports Cap,Apparel,MUL-01,Multan,2,217.49,0,cash
TXN001780,2025-08-15,Ahmed Iqbal,ahmed.iqbal@example.com,Wireless Mouse,Electronics,ISB-01,Islamabad,4,25.08,0,Mobile Wallet
TXN003583,28/06/2025,Usman Butt,usman.butt@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,6,17.6,0,cash
TXN001824,14-Apr-2024,  Faisal Raza  ,faisal.raza@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,5,222.25,20,Debit Card
TXN004019,2024-11-29,FAISAL IQBAL,faisal.iqbal@example.com,Running Shoes,Apparel,ISB-01,Islamabad,3,120.88,0,Mobile Wallet
TXN001866,2026-03-06,ZAINAB IQBAL,zainab.iqbal@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,3,208.64,10,CREDIT CARD
TXN003364,2024-05-20,  Hina Butt  ,hina.butt@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,3,231.11,20,Mobile Wallet
TXN004738,27-Jan-2025,Bilal Malik,bilal.malik@example.com,Football,Sports,FSD-01,Faisalabad,6,77.91,0,Cash
TXN002748,09/03/2024,Fatima Raza,fatima.raza@example.com,Cotton T-Shirt,Apparel,PSH-01,Peshawar,3,44.81,20,cash
TXN004397,2024-11-15,  AYESHA SHEIKH  ,ayesha.sheikh@example.com,Wireless Mouse,Electronics,MUL-01,Multan,4,160.12,0,Cash
TXN002755,07/06/2025,Bilal Malik,bilal.malik@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,2,103.08,10,Debit Card
TXN000459,20/11/2024,Hassan Khan,hassan.khan@example.com,Resistance Bands,Sports,MUL-01,Multan,3,144.74,0,CREDIT CARD
TXN000273,26/04/2024,Ahmed Raza,ahmed.raza@example.com,Resistance Bands,Sports,KHI-02,Karachi,6,67.86,20,Debit Card
TXN002509,27/02/2025,Noor Farooq,noor.farooq@example.com,Wireless Mouse,Electronics,KHI-02,Karachi,4,235.19,0,Mobile Wallet
TXN000566,2025-02-10,Faisal Raza,faisal.raza@example.com,Wireless Mouse,Electronics,PSH-01,Peshawar,1,7.63,15,CREDIT CARD
TXN002126,14/12/2025,Zainab Farooq,zainab.farooq@example.com,Shampoo 500ml,Beauty,ISB-01,Islamabad,2,148.34,5,CREDIT CARD
TXN002374,23/01/2024,Faisal Khan,faisal.khan@example.com,Cycling Helmet,Sports,ISB-01,Islamabad,2,10.97,0,CREDIT CARD
TXN002194,02-Aug-2025,Ayesha Malik,ayesha.malik@example.com,Laptop Stand,Electronics,KHI-01,Karachi,5,225.79,0,Credit Card
TXN000992,22/09/2025,Noor Raza,noor.raza@example.com,Coffee Maker,Home & Kitchen,PSH-01,Peshawar,5,210.36,0,cash
TXN000535,2025-02-05,Hassan Iqbal,hassan.iqbal@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,5,87.0,0,CREDIT CARD
TXN000527,12/03/2024,Zainab Khan,zainab.khan@example.com,Lip Balm,Beauty,KHI-02,Karachi,6,26.98,10,Debit Card
TXN000345,2024-03-28,Usman Raza,,Face Moisturizer,Beauty,KHI-02,Karachi,2,186.2,20,Debit Card
TXN001944,30-Sep-2024,OMAR FAROOQ,omar.farooq@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,1,249.43,15,CREDIT CARD
TXN003156,2026-06-08,Zainab Chaudhry,,Sunscreen SPF50,Beauty,MUL-01,Multan,6,14.07,0,CREDIT CARD
TXN004726,15-Jan-2024,Faisal Iqbal,faisal.iqbal@example.com,Hair Dryer,Beauty,LHR-02,Lahore,1,199.72,5,Cash
TXN003054,22-Jan-2024,Ahmed Farooq,ahmed.farooq@example.com,USB-C Cable,Electronics,MUL-01,Multan,3,102.73,5,Cash
TXN003121,2025-10-17,Omar Raza,omar.raza@example.com,Football,Sports,MUL-01,Multan,1,106.86,0,Mobile Wallet
TXN001690,07/07/2024,Mariam Sheikh,mariam.sheikh@example.com,Non-Stick Pan,Home & Kitchen,MUL-01,Multan,2,114.05,20,Cash
TXN002766,07-Dec-2025,  SANA FAROOQ  ,sana.farooq@example.com,Running Shoes,Apparel,MUL-01,Multan,5,209.14,5,Credit Card
TXN000956,02/05/2024,  Noor Khan  ,noor.khan@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,4,39.75,20,Cash
TXN000012,22-Jan-2024,  Kamran Malik  ,kamran.malik@example.com,Lip Balm,Beauty,PSH-01,Peshawar,5,140.71,15,Credit Card
TXN002228,10/09/2024,Faisal Butt,faisal.butt@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,3,152.2,15,Debit Card
TXN001772,06-Mar-2025,Hassan Chaudhry,hassan.chaudhry@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,5,120.79,20,Credit Card
TXN001016,10-Jan-2025,HINA KHAN,hina.khan@example.com,Wireless Mouse,Electronics,PSH-01,Peshawar,6,172.99,0,Cash
TXN002974,20/12/2024,Hina Sheikh,hina.sheikh@example.com,Laptop Stand,Electronics,MUL-01,Multan,4,231.9,0,Mobile Wallet
TXN000327,13-Mar-2026,  FAISAL BUTT  ,faisal.butt@example.com,Blender,Home & Kitchen,LHR-02,Lahore,5,121.44,0,Cash
TXN002818,2025-02-14,Sara Farooq,sara.farooq@example.com,Sunscreen SPF50,Beauty,KHI-01,Karachi,3,92.65,5,cash
TXN000058,2025-04-17,Sara Butt,sara.butt@example.com,Yoga Mat,Sports,MUL-01,Multan,2,163.69,10,CREDIT CARD
TXN001487,22-Jun-2025,Noor Sheikh,noor.sheikh@example.com,Face Moisturizer,Beauty,PSH-01,Peshawar,,235.15,5,Cash
TXN004135,07/12/2025,Ayesha Iqbal,ayesha.iqbal@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,5,150.19,15,Credit Card
TXN000965,2025-05-31,Bilal Butt,bilal.butt@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,1,126.32,20,Mobile Wallet
TXN004221,17-Oct-2024,  Fatima Chaudhry  ,fatima.chaudhry@example.com,LED Desk Lamp,Home & Kitchen,KHI-01,Karachi,3,130.85,0,Debit Card
TXN003146,2024-07-12,Noor Sheikh,noor.sheikh@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,4,162.47,0,Debit Card
TXN000333,2024-01-14,Ahmed Raza,ahmed.raza@example.com,Resistance Bands,Sports,ISB-01,Islamabad,1,165.66,0,cash
TXN004831,2025-05-18,Ali Raza,ali.raza@example.com,Hair Dryer,Beauty,LHR-02,Lahore,4,18.63,10,cash
TXN004729,17-Aug-2024,  Hassan Raza  ,hassan.raza@example.com,Resistance Bands,Sports,KHI-02,Karachi,4,168.24,5,Debit Card
TXN000961,2024-10-26,Faisal Raza,faisal.raza@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,4,204.49,5,Credit Card
TXN000911,16-Oct-2024,Ali Farooq,ali.farooq@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,4,155.93,5,cash
TXN003380,27-Jul-2025,  Zainab Iqbal  ,zainab.iqbal@example.com,Resistance Bands,Sports,MUL-01,Multan,1,61.19,5,cash
TXN003387,02/11/2025,Usman Butt,usman.butt@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,3,88.15,15,Mobile Wallet
TXN004432,2025-02-07,AYESHA KHAN,ayesha.khan@example.com,Football,Sports,MUL-01,Multan,1,,0,cash
TXN001781,14-Feb-2025,Fatima Farooq,fatima.farooq@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,4,18.09,10,CREDIT CARD
TXN001504,12/03/2024,  Faisal Butt  ,faisal.butt@example.com,Face Moisturizer,Beauty,MUL-01,Multan,5,191.94,0,Mobile Wallet
TXN000834,2025-10-28,Ayesha Chaudhry,ayesha.chaudhry@example.com,Laptop Stand,Electronics,KHI-02,Karachi,6,60.94,10,Debit Card
TXN004630,28/01/2025,Fatima Raza,fatima.raza@example.com,Face Moisturizer,Beauty,FSD-01,Faisalabad,2,248.3,10,Credit Card
TXN000932,01-Jan-2025,Sara Chaudhry,sara.chaudhry@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,3,203.69,0,cash
TXN003853,23-Aug-2025,Noor Butt,noor.butt@example.com,Webcam HD,Electronics,KHI-01,Karachi,6,123.74,0,Debit Card
TXN000802,27/07/2024,ZAINAB CHAUDHRY,,Denim Jacket,Apparel,KHI-01,Karachi,2,27.09,20,Debit Card
TXN002170,2026-06-02,  Ayesha Raza  ,,Face Moisturizer,Beauty,LHR-02,Lahore,3,46.0,20,cash
TXN001130,30-Dec-2025,Noor Raza,noor.raza@example.com,Blender,Home & Kitchen,FSD-01,Faisalabad,5,75.57,0,Credit Card
TXN001520,2025-02-24,Ayesha Raza,ayesha.raza@example.com,Football,Sports,PSH-01,Peshawar,2,249.77,5,Mobile Wallet
TXN001020,2024-05-31,AHMED MALIK,ahmed.malik@example.com,Shampoo 500ml,Beauty,KHI-01,Karachi,2,249.57,20,Debit Card
TXN002800,24-Apr-2024,Omar Butt,omar.butt@example.com,Hair Dryer,Beauty,LHR-01,Lahore,5,29.41,20,cash
TXN002059,27/11/2025,KAMRAN CHAUDHRY,kamran.chaudhry@example.com,USB-C Cable,Electronics,KHI-02,Karachi,2,27.76,10,Cash
