transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN003555,2025-08-09,2025,8,August,3,Saturday,Coffee Maker,Home & Kitchen,Kamran Butt,FSD-01,Faisalabad,Credit Card,5,94.98,0.0,474.9,0.0,474.9
TXN001058,2024-08-27,2024,8,August,3,Tuesday,Cotton T-Shirt,Apparel,Ali Chaudhry,LHR-02,Lahore,Debit Card,2,16.08,0.0,32.16,0.0,32.16
TXN001659,2024-10-08,2024,10,October,4,Tuesday,Face Moisturizer,Beauty,Sara Chaudhry,LHR-01,Lahore,Mobile Wallet,1,210.51,15.0,210.51,31.58,178.93
TXN001951,2025-06-09,2025,6,June,2,Monday,Ceramic Mug Set,Home & Kitchen,Ahmed Butt,LHR-02,Lahore,Mobile Wallet,1,127.7,0.0,127.7,0.0,127.7
TXN004829,2025-12-13,2025,12,December,4,Saturday,Denim Jacket,Apparel,Kamran Iqbal,KHI-01,Karachi,Debit Card,4,19.45,0.0,77.8,0.0,77.8
TXN002694,2026-05-16,2026,5,May,2,Saturday,Shampoo 500ml,Beauty,Omar Malik,ISB-01,Islamabad,Credit Card,1,117.79,0.0,117.79,0.0,117.79
TXN001955,2024-10-17,2024,10,October,4,Thursday,Cotton T-Shirt,Apparel,Kamran Raza,MUL-01,Multan,Mobile Wallet,4,139.41,5.0,557.64,27.88,529.76
TXN002322,2025-09-14,2025,9,September,3,Sunday,Webcam HD,Electronics,Fatima Chaudhry,LHR-02,Lahore,Cash,3,130.37,0.0,391.11,0.0,391.11
TXN003990,2026-07-17,2026,7,July,3,Friday,Wool Sweater,Apparel,Zainab Chaudhry,PSH-01,Peshawar,Credit Card,3,133.49,10.0,400.47,40.05,360.42
TXN004096,2025-01-22,2025,1,January,1,Wednesday,Wireless Mouse,Electronics,Usman Chaudhry,LHR-01,Lahore,Credit Card,4,232.87,5.0,931.48,46.57,884.91
TXN000191,2024-04-14,2024,4,April,2,Sunday,Shampoo 500ml,Beauty,Sara Butt,PSH-01,Peshawar,Cash,3,81.77,20.0,245.31,49.06,196.25
TXN002760,2024-02-05,2024,2,February,1,Monday,Coffee Maker,Home & Kitchen,Sana Butt,FSD-01,Faisalabad,Cash,5,167.89,0.0,839.45,0.0,839.45
TXN000033,2025-06-27,2025,6,June,2,Friday,Webcam HD,Electronics,Fatima Farooq,KHI-02,Karachi,Mobile Wallet,4,150.89,10.0,603.56,60.36,543.2
TXN003685,2025-10-19,2025,10,October,4,Sunday,Dumbbell Set,Sports,Sana Iqbal,KHI-02,Karachi,Credit Card,2,39.62,0.0,79.24,0.0,79.24
TXN000306,2024-12-30,2024,12,December,4,Monday,Running Shoes,Apparel,Ayesha Butt,KHI-02,Karachi,Mobile Wallet,1,195.84,15.0,195.84,29.38,166.46
TXN000762,2025-04-09,2025,4,April,2,Wednesday,Non-Stick Pan,Home & Kitchen,Sara Raza,KHI-02,Karachi,Credit Card,6,185.2,0.0,1111.2,0.0,1111.2
TXN000321,2025-06-13,2025,6,June,2,Friday,Wool Sweater,Apparel,Ayesha Chaudhry,MUL-01,Multan,Debit Card,6,202.86,10.0,1217.16,121.72,1095.44
TXN002036,2025-11-09,2025,11,November,4,Sunday,Sunscreen SPF50,Beauty,Hina Malik,LHR-02,Lahore,Credit Card,6,27.84,20.0,167.04,33.41,133.63
TXN002553,2025-08-19,2025,8,August,3,Tuesday,Cycling Helmet,Sports,Mariam Malik,KHI-01,Karachi,Cash,3,15.25,0.0,45.75,0.0,45.75
TXN003799,2025-01-01,2025,1,January,1,Wednesday,Cotton T-Shirt,Apparel,Fatima Butt,ISB-01,Islamabad,Credit Card,5,65.04,0.0,325.2,0.0,325.2
TXN004756,2025-03-09,2025,3,March,1,Sunday,Lip Balm,Beauty,Ayesha Iqbal,LHR-01,Lahore,Cash,4,132.25,0.0,529.0,0.0,529.0
TXN003844,2025-10-06,2025,10,October,4,Monday,Resistance Bands,Sports,Ayesha Iqbal,KHI-01,Karachi,Cash,1,107.79,5.0,107.79,5.39,102.4
TXN000778,2024-06-14,2024,6,June,2,Friday,Yoga Mat,Sports,Noor Malik,LHR-02,Lahore,Credit Card,2,188.3,0.0,376.6,0.0,376.6
TXN002410,2024-11-13,2024,11,November,4,Wednesday,Resistance Bands,Sports,Sara Malik,KHI-02,Karachi,Mobile Wallet,4,112.84,15.0,451.36,67.7,383.66
TXN001935,2025-09-17,2025,9,September,3,Wednesday,Ceramic Mug Set,Home & Kitchen,Ali Malik,LHR-01,Lahore,Mobile Wallet,3,58.27,0.0,174.81,0.0,174.81
TXN002475,2025-03-26,2025,3,March,1,Wednesday,USB-C Cable,Electronics,Ayesha Chaudhry,FSD-01,Faisalabad,Cash,3,165.99,0.0,497.97,0.0,497.97
TXN002101,2026-06-23,2026,6,June,2,Tuesday,Cotton T-Shirt,Apparel,Bilal Khan,LHR-02,Lahore,Debit Card,5,178.4,0.0,892.0,0.0,892.0
TXN002485,2024-03-03,2024,3,March,1,Sunday,Resistance Bands,Sports,Mariam Malik,PSH-01,Peshawar,Credit Card,1,82.44,15.0,82.44,12.37,70.07
TXN000646,2024-11-04,2024,11,November,4,Monday,Wool Sweater,Apparel,Hina Iqbal,FSD-01,Faisalabad,Credit Card,3,205.3,5.0,615.9,30.8,585.1
TXN004886,2026-04-11,2026,4,April,2,Saturday,Hair Dryer,Beauty,Mariam Farooq,ISB-01,Islamabad,Cash,1,91.04,15.0,91.04,13.66,77.38
TXN004773,2025-08-21,2025,8,August,3,Thursday,Sunscreen SPF50,Beauty,Fatima Raza,LHR-02,Lahore,Cash,2,191.45,0.0,382.9,0.0,382.9
TXN002905,2026-06-14,2026,6,June,2,Sunday,Non-Stick Pan,Home & Kitchen,Omar Butt,KHI-01,Karachi,Cash,2,197.47,0.0,394.94,0.0,394.94
TXN000277,2024-10-23,2024,10,October,4,Wednesday,Yoga Mat,Sports,Ahmed Malik,LHR-02,Lahore,Mobile Wallet,1,78.83,5.0,78.83,3.94,74.89
TXN001162,2024-02-18,2024,2,February,1,Sunday,Face Moisturizer,Beauty,Ahmed Farooq,KHI-02,Karachi,Mobile Wallet,5,93.47,0.0,467.35,0.0,467.35
TXN003787,2024-12-26,2024,12,December,4,Thursday,Lip Balm,Beauty,Sana Iqbal,PSH-01,Peshawar,Credit Card,5,238.97,0.0,1194.85,0.0,1194.85
TXN004734,2025-04-13,2025,4,April,2,Sunday,Football,Sports,Zainab Chaudhry,LHR-02,Lahore,Cash,5,144.4,0.0,722.0,0.0,722.0
TXN004515,2026-03-27,2026,3,March,1,Friday,Denim Jacket,Apparel,Mariam Iqbal,KHI-02,Karachi,Credit Card,1,87.51,0.0,87.51,0.0,87.51
TXN002918,2025-10-17,2025,10,October,4,Friday,Yoga Mat,Sports,Fatima Malik,ISB-01,Islamabad,Cash,5,119.97,10.0,599.85,59.98,539.87
TXN003227,2025-07-26,2025,7,July,3,Saturday,Blender,Home & Kitchen,Zainab Farooq,FSD-01,Faisalabad,Debit Card,4,182.16,0.0,728.64,0.0,728.64
TXN000982,2024-12-16,2024,12,December,4,Monday,Hair Dryer,Beauty,Sana Raza,KHI-01,Karachi,Debit Card,6,131.66,0.0,789.96,0.0,789.96
TXN004691,2024-05-22,2024,5,May,2,Wednesday,USB-C Cable,Electronics,Noor Butt,LHR-02,Lahore,Credit Card,1,74.53,0.0,74.53,0.0,74.53
TXN000839,2024-07-06,2024,7,July,3,Saturday,Lip Balm,Beauty,Kamran Raza,LHR-02,Lahore,Cash,2,195.8,0.0,391.6,0.0,391.6
TXN003003,2026-06-27,2026,6,June,2,Saturday,Non-Stick Pan,Home & Kitchen,Ali Chaudhry,KHI-01,Karachi,Cash,5,14.1,0.0,70.5,0.0,70.5
TXN003854,2024-09-21,2024,9,September,3,Saturday,Yoga Mat,Sports,Ayesha Sheikh,KHI-02,Karachi,Debit Card,3,76.32,15.0,228.96,34.34,194.62
TXN000315,2025-02-08,2025,2,February,1,Saturday,Coffee Maker,Home & Kitchen,Omar Chaudhry,FSD-01,Faisalabad,Mobile Wallet,3,222.48,5.0,667.44,33.37,634.07
TXN003186,2024-05-25,2024,5,May,2,Saturday,Face Moisturizer,Beauty,Zainab Iqbal,KHI-01,Karachi,Mobile Wallet,5,178.29,20.0,891.45,178.29,713.16
TXN002962,2025-02-28,2025,2,February,1,Friday,Lip Balm,Beauty,Usman Raza,LHR-02,Lahore,Credit Card,5,63.52,0.0,317.6,0.0,317.6
TXN004286,2024-12-20,2024,12,December,4,Friday,Hair Dryer,Beauty,Usman Chaudhry,FSD-01,Faisalabad,Cash,3,66.68,5.0,200.04,10.0,190.04
TXN002104,2026-05-28,2026,5,May,2,Thursday,Sunscreen SPF50,Beauty,Zainab Malik,LHR-01,Lahore,Cash,5,58.33,0.0,291.65,0.0,291.65
TXN004401,2026-04-29,2026,4,April,2,Wednesday,Ceramic Mug Set,Home & Kitchen,Ayesha Khan,ISB-01,Islamabad,Credit Card,1,206.5,0.0,206.5,0.0,206.5
TXN003961,2025-09-12,2025,9,September,3,Friday,Face Moisturizer,Beauty,Ahmed Chaudhry,ISB-01,Islamabad,Cash,4,221.88,0.0,887.52,0.0,887.52
TXN003733,2024-10-19,2024,10,October,4,Saturday,Hair Dryer,Beauty,Hina Malik,KHI-01,Karachi,Mobile Wallet,1,139.11,10.0,139.11,13.91,125.2
TXN004108,2024-03-28,2024,3,March,1,Thursday,LED Desk Lamp,Home & Kitchen,Ali Iqbal,ISB-01,Islamabad,Mobile Wallet,2,145.54,10.0,291.08,29.11,261.97
TXN002426,2026-06-22,2026,6,June,2,Monday,Dumbbell Set,Sports,Hina Khan,KHI-02,Karachi,Debit Card,1,153.98,0.0,153.98,0.0,153.98
TXN002419,2024-04-23,2024,4,April,2,Tuesday,Running Shoes,Apparel,Ahmed Malik,MUL-01,Multan,Credit Card,3,110.88,0.0,332.64,0.0,332.64
TXN002501,2025-10-17,2025,10,October,4,Friday,Denim Jacket,Apparel,Zainab Iqbal,FSD-01,Faisalabad,Cash,4,25.16,20.0,100.64,20.13,80.51
TXN003870,2024-02-04,2024,2,February,1,Sunday,USB-C Cable,Electronics,Bilal Butt,KHI-01,Karachi,Credit Card,5,37.77,0.0,188.85,0.0,188.85
TXN002150,2025-03-21,2025,3,March,1,Friday,Cotton T-Shirt,Apparel,Sana Butt,FSD-01,Faisalabad,Cash,2,12.38,5.0,24.76,1.24,23.52
TXN002394,2026-07-17,2026,7,July,3,Friday,Sports Cap,Apparel,Omar Khan,ISB-01,Islamabad,Debit Card,4,40.83,0.0,163.32,0.0,163.32
TXN001050,2024-09-17,2024,9,September,3,Tuesday,Sunscreen SPF50,Beauty,Bilal Malik,KHI-02,Karachi,Credit Card,6,29.21,5.0,175.26,8.76,166.5
TXN000229,2024-08-04,2024,8,August,3,Sunday,Webcam HD,Electronics,Fatima Farooq,KHI-01,Karachi,Credit Card,4,35.92,0.0,143.68,0.0,143.68
TXN004241,2025-12-21,2025,12,December,4,Sunday,Football,Sports,Faisal Sheikh,LHR-01,Lahore,Credit Card,1,61.38,5.0,61.38,3.07,58.31
TXN002972,2024-04-29,2024,4,April,2,Monday,Webcam HD,Electronics,Hina Chaudhry,LHR-01,Lahore,Cash,6,178.89,20.0,1073.34,214.67,858.67
TXN000112,2024-06-12,2024,6,June,2,Wednesday,Non-Stick Pan,Home & Kitchen,Faisal Raza,LHR-02,Lahore,Credit Card,5,39.98,0.0,199.9,0.0,199.9
TXN003256,2024-07-13,2024,7,July,3,Saturday,Resistance Bands,Sports,Kamran Sheikh,MUL-01,Multan,Credit Card,1,143.36,0.0,143.36,0.0,143.36
TXN004116,2024-08-23,2024,8,August,3,Friday,Webcam HD,Electronics,Ayesha Khan,KHI-01,Karachi,Cash,5,118.35,0.0,591.75,0.0,591.75
TXN001756,2024-11-14,2024,11,November,4,Thursday,Sports Cap,Apparel,Sara Iqbal,FSD-01,Faisalabad,Cash,3,12.96,10.0,38.88,3.89,34.99
TXN004752,2025-11-11,2025,11,November,4,Tuesday,Hair Dryer,Beauty,Sana Sheikh,FSD-01,Faisalabad,Credit Card,3,204.28,10.0,612.84,61.28,551.56
TXN002530,2024-06-19,2024,6,June,2,Wednesday,Running Shoes,Apparel,Kamran Raza,PSH-01,Peshawar,Credit Card,1,132.61,0.0,132.61,0.0,132.61
TXN000479,2024-08-28,2024,8,August,3,Wednesday,Sunscreen SPF50,Beauty,Sara Malik,ISB-01,Islamabad,Credit Card,5,227.52,10.0,1137.6,113.76,1023.84
TXN001333,2025-05-24,2025,5,May,2,Saturday,Cotton T-Shirt,Apparel,Faisal Sheikh,LHR-01,Lahore,Credit Card,4,161.38,0.0,645.52,0.0,645.52
TXN003835,2024-08-04,2024,8,August,3,Sunday,Ceramic Mug Set,Home & Kitchen,Ayesha Butt,KHI-02,Karachi,Credit Card,5,192.64,10.0,963.2,96.32,866.88
TXN004224,2024-10-08,2024,10,October,4,Tuesday,Running Shoes,Apparel,Mariam Malik,ISB-01,Islamabad,Cash,6,35.82,15.0,214.92,32.24,182.68
TXN003192,2025-03-07,2025,3,March,1,Friday,Lip Balm,Beauty,Hina Chaudhry,PSH-01,Peshawar,Credit Card,5,140.33,0.0,701.65,0.0,701.65
TXN002622,2024-12-17,2024,12,December,4,Tuesday,Hair Dryer,Beauty,Hassan Chaudhry,PSH-01,Peshawar,Debit Card,6,148.74,0.0,892.44,0.0,892.44
TXN003633,2025-12-24,2025,12,December,4,Wednesday,Sunscreen SPF50,Beauty,Hina Iqbal,FSD-01,Faisalabad,Debit Card,2,233.68,0.0,467.36,0.0,467.36
TXN001188,2024-11-17,2024,11,November,4,Sunday,Blender,Home & Kitchen,Zainab Malik,MUL-01,Multan,Cash,1,17.08,15.0,17.08,2.56,14.52
TXN003534,2025-11-09,2025,11,November,4,Sunday,Sunscreen SPF50,Beauty,Mariam Raza,MUL-01,Multan,Mobile Wallet,2,72.51,0.0,145.02,0.0,145.02
TXN001555,2025-03-07,2025,3,March,1,Friday,Laptop Stand,Electronics,Zainab Farooq,LHR-01,Lahore,Cash,2,8.93,0.0,17.86,0.0,17.86
TXN002977,2024-09-24,2024,9,September,3,Tuesday,Hair Dryer,Beauty,Faisal Sheikh,FSD-01,Faisalabad,Cash,6,19.2,0.0,115.2,0.0,115.2
TXN004386,2024-03-04,2024,3,March,1,Monday,Blender,Home & Kitchen,Omar Farooq,LHR-01,Lahore,Debit Card,5,149.91,20.0,749.55,149.91,599.64
TXN004693,2024-01-03,2024,1,January,1,Wednesday,Laptop Stand,Electronics,Zainab Iqbal,LHR-02,Lahore,Cash,6,42.29,20.0,253.74,50.75,202.99
TXN003335,2024-12-30,2024,12,December,4,Monday,Hair Dryer,Beauty,Ali Sheikh,PSH-01,Peshawar,Debit Card,3,154.0,0.0,462.0,0.0,462.0
TXN002182,2024-12-26,2024,12,December,4,Thursday,Dumbbell Set,Sports,Noor Raza,ISB-01,Islamabad,Debit Card,1,205.96,15.0,205.96,30.89,175.07
TXN003184,2025-02-09,2025,2,February,1,Sunday,Non-Stick Pan,Home & Kitchen,Faisal Malik,MUL-01,Multan,Debit Card,5,81.55,10.0,407.75,40.77,366.98
TXN001644,2025-11-29,2025,11,November,4,Saturday,Football,Sports,Noor Farooq,LHR-02,Lahore,Mobile Wallet,3,59.93,0.0,179.79,0.0,179.79
TXN003268,2024-04-21,2024,4,April,2,Sunday,Non-Stick Pan,Home & Kitchen,Sana Sheikh,KHI-01,Karachi,Cash,6,49.94,15.0,299.64,44.95,254.69
TXN003951,2025-09-19,2025,9,September,3,Friday,Coffee Maker,Home & Kitchen,Zainab Farooq,KHI-01,Karachi,Cash,6,15.09,10.0,90.54,9.05,81.49
TXN001870,2024-09-29,2024,9,September,3,Sunday,USB-C Cable,Electronics,Hina Sheikh,MUL-01,Multan,Cash,1,215.36,15.0,215.36,32.3,183.06
TXN001238,2024-06-10,2024,6,June,2,Monday,Denim Jacket,Apparel,Omar Raza,PSH-01,Peshawar,Debit Card,6,191.09,0.0,1146.54,0.0,1146.54
TXN004763,2025-02-02,2025,2,February,1,Sunday,Webcam HD,Electronics,Kamran Farooq,KHI-02,Karachi,Mobile Wallet,4,82.66,0.0,330.64,0.0,330.64
TXN003232,2026-05-14,2026,5,May,2,Thursday,Face Moisturizer,Beauty,Zainab Butt,MUL-01,Multan,Cash,5,165.53,0.0,827.65,0.0,827.65
TXN003203,2024-09-12,2024,9,September,3,Thursday,Ceramic Mug Set,Home & Kitchen,Omar Iqbal,KHI-02,Karachi,Debit Card,5,202.76,0.0,1013.8,0.0,1013.8
TXN001622,2026-03-11,2026,3,March,1,Wednesday,Blender,Home & Kitchen,Bilal Raza,KHI-02,Karachi,Credit Card,5,117.21,0.0,586.05,0.0,586.05
TXN001548,2025-02-14,2025,2,February,1,Friday,Running Shoes,Apparel,Kamran Khan,PSH-01,Peshawar,Cash,1,86.01,5.0,86.01,4.3,81.71
TXN003052,2024-12-15,2024,12,December,4,Sunday,Lip Balm,Beauty,Faisal Khan,ISB-01,Islamabad,Credit Card,3,43.55,5.0,130.65,6.53,124.12
TXN002135,2025-07-08,2025,7,July,3,Tuesday,Resistance Bands,Sports,Noor Iqbal,LHR-01,Lahore,Cash,6,93.34,0.0,560.04,0.0,560.04
TXN002270,2026-07-13,2026,7,July,3,Monday,Denim Jacket,Apparel,Hassan Iqbal,KHI-01,Karachi,Debit Card,2,60.51,20.0,121.02,24.2,96.82
TXN003158,2024-02-25,2024,2,February,1,Sunday,Lip Balm,Beauty,Ali Chaudhry,LHR-01,Lahore,Credit Card,6,242.39,0.0,1454.34,0.0,1454.34
TXN001745,2026-02-28,2026,2,February,1,Saturday,Face Moisturizer,Beauty,Ayesha Sheikh,ISB-01,Islamabad,Credit Card,6,142.41,0.0,854.46,0.0,854.46
TXN003180,2026-04-23,2026,4,April,2,Thursday,Lip Balm,Beauty,Hina Raza,KHI-01,Karachi,Mobile Wallet,2,101.45,5.0,202.9,10.14,192.76
TXN001845,2024-06-26,2024,6,June,2,Wednesday,Bluetooth Speaker,Electronics,Ali Iqbal,MUL-01,Multan,Debit Card,4,69.23,5.0,276.92,13.85,263.07
TXN000710,2025-07-25,2025,7,July,3,Friday,Laptop Stand,Electronics,Kamran Sheikh,KHI-01,Karachi,Mobile Wallet,4,44.84,0.0,179.36,0.0,179.36
TXN001145,2026-06-18,2026,6,June,2,Thursday,Resistance Bands,Sports,Mariam Butt,PSH-01,Peshawar,Credit Card,3,168.5,5.0,505.5,25.27,480.23
TXN001494,2025-10-30,2025,10,October,4,Thursday,Ceramic Mug Set,Home & Kitchen,Usman Iqbal,KHI-01,Karachi,Debit Card,1,244.92,20.0,244.92,48.98,195.94
TXN001617,2026-03-06,2026,3,March,1,Friday,Face Moisturizer,Beauty,Zainab Khan,ISB-01,Islamabad,Debit Card,3,20.35,5.0,61.05,3.05,58.0
TXN003618,2025-02-03,2025,2,February,1,Monday,Bluetooth Speaker,Electronics,Usman Khan,LHR-01,Lahore,Credit Card,4,121.79,15.0,487.16,73.07,414.09
TXN002360,2024-06-09,2024,6,June,2,Sunday,Wireless Mouse,Electronics,Kamran Farooq,LHR-02,Lahore,Credit Card,1,118.49,0.0,118.49,0.0,118.49
TXN001171,2024-06-11,2024,6,June,2,Tuesday,Webcam HD,Electronics,Hina Malik,PSH-01,Peshawar,Credit Card,1,168.01,0.0,168.01,0.0,168.01
TXN001347,2024-05-26,2024,5,May,2,Sunday,Laptop Stand,Electronics,Bilal Khan,ISB-01,Islamabad,Mobile Wallet,5,105.94,20.0,529.7,105.94,423.76
TXN003421,2025-12-13,2025,12,December,4,Saturday,Cotton T-Shirt,Apparel,Omar Chaudhry,KHI-01,Karachi,Debit Card,5,237.14,0.0,1185.7,0.0,1185.7
TXN001657,2025-12-18,2025,12,December,4,Thursday,Dumbbell Set,Sports,Ali Raza,LHR-01,Lahore,Cash,4,88.48,5.0,353.92,17.7,336.22
TXN000623,2026-04-11,2026,4,April,2,Saturday,Sunscreen SPF50,Beauty,Zainab Raza,FSD-01,Faisalabad,Debit Card,4,31.63,0.0,126.52,0.0,126.52
TXN004389,2025-12-23,2025,12,December,4,Tuesday,Ceramic Mug Set,Home & Kitchen,Ahmed Malik,LHR-01,Lahore,Cash,1,71.26,10.0,71.26,7.13,64.13
TXN000142,2026-04-28,2026,4,April,2,Tuesday,Yoga Mat,Sports,Mariam Malik,PSH-01,Peshawar,Cash,2,226.21,0.0,452.42,0.0,452.42
TXN000210,2025-01-16,2025,1,January,1,Thursday,Cotton T-Shirt,Apparel,Ahmed Butt,LHR-01,Lahore,Credit Card,6,159.42,20.0,956.52,191.3,765.22
TXN000890,2026-01-20,2026,1,January,1,Tuesday,Blender,Home & Kitchen,Sara Malik,LHR-02,Lahore,Cash,5,65.96,20.0,329.8,65.96,263.84
TXN002970,2025-01-07,2025,1,January,1,Tuesday,Face Moisturizer,Beauty,Zainab Raza,PSH-01,Peshawar,Cash,1,95.21,0.0,95.21,0.0,95.21
TXN004009,2026-01-24,2026,1,January,1,Saturday,Sunscreen SPF50,Beauty,Hassan Malik,FSD-01,Faisalabad,Credit Card,3,10.91,5.0,32.73,1.64,31.09
TXN000668,2026-07-05,2026,7,July,3,Sunday,Ceramic Mug Set,Home & Kitchen,Usman Chaudhry,MUL-01,Multan,Mobile Wallet,3,88.79,5.0,266.37,13.32,253.05
TXN002169,2024-05-05,2024,5,May,2,Sunday,Blender,Home & Kitchen,Sara Khan,MUL-01,Multan,Cash,2,132.68,20.0,265.36,53.07,212.29
TXN002591,2025-05-09,2025,5,May,2,Friday,Denim Jacket,Apparel,Sana Sheikh,PSH-01,Peshawar,Credit Card,4,75.79,0.0,303.16,0.0,303.16
TXN000929,2024-07-21,2024,7,July,3,Sunday,Lip Balm,Beauty,Kamran Sheikh,LHR-01,Lahore,Credit Card,5,40.25,0.0,201.25,0.0,201.25
TXN001223,2024-10-27,2024,10,October,4,Sunday,LED Desk Lamp,Home & Kitchen,Bilal Malik,ISB-01,Islamabad,Credit Card,1,124.1,0.0,124.1,0.0,124.1
TXN000677,2024-09-04,2024,9,September,3,Wednesday,Blender,Home & Kitchen,Omar Sheikh,FSD-01,Faisalabad,Cash,2,243.51,0.0,487.02,0.0,487.02
TXN002222,2025-07-19,2025,7,July,3,Saturday,Denim Jacket,Apparel,Ali Iqbal,MUL-01,Multan,Credit Card,6,136.33,0.0,817.98,0.0,817.98
TXN004964,2026-05-11,2026,5,May,2,Monday,Wool Sweater,Apparel,Faisal Khan,FSD-01,Faisalabad,Credit Card,6,51.56,20.0,309.36,61.87,247.49
TXN001292,2024-07-25,2024,7,July,3,Thursday,Football,Sports,Bilal Malik,LHR-02,Lahore,Mobile Wallet,6,64.69,5.0,388.14,19.41,368.73
TXN003001,2025-06-12,2025,6,June,2,Thursday,Cycling Helmet,Sports,Omar Butt,KHI-02,Karachi,Cash,2,41.42,0.0,82.84,0.0,82.84
TXN001730,2024-12-30,2024,12,December,4,Monday,Coffee Maker,Home & Kitchen,Ayesha Farooq,MUL-01,Multan,Mobile Wallet,6,12.05,5.0,72.3,3.62,68.68
TXN002675,2024-06-03,2024,6,June,2,Monday,Lip Balm,Beauty,Hassan Raza,MUL-01,Multan,Debit Card,1,65.12,10.0,65.12,6.51,58.61
TXN001691,2025-11-19,2025,11,November,4,Wednesday,LED Desk Lamp,Home & Kitchen,Ayesha Butt,FSD-01,Faisalabad,Cash,4,81.93,0.0,327.72,0.0,327.72
TXN000382,2025-12-29,2025,12,December,4,Monday,Hair Dryer,Beauty,Ayesha Sheikh,FSD-01,Faisalabad,Credit Card,1,210.0,10.0,210.0,21.0,189.0
TXN004737,2024-10-29,2024,10,October,4,Tuesday,Cycling Helmet,Sports,Ahmed Malik,FSD-01,Faisalabad,Credit Card,5,9.9,20.0,49.5,9.9,39.6
TXN002332,2025-12-27,2025,12,December,4,Saturday,Dumbbell Set,Sports,Sana Iqbal,KHI-01,Karachi,Credit Card,5,62.31,10.0,311.55,31.16,280.39
TXN002645,2024-10-16,2024,10,October,4,Wednesday,Sunscreen SPF50,Beauty,Mariam Butt,PSH-01,Peshawar,Cash,2,37.65,0.0,75.3,0.0,75.3
TXN004117,2025-04-25,2025,4,April,2,Friday,Face Moisturizer,Beauty,Ahmed Chaudhry,KHI-02,Karachi,Mobile Wallet,1,131.89,15.0,131.89,19.78,112.11
TXN003148,2024-08-18,2024,8,August,3,Sunday,Cycling Helmet,Sports,Hina Raza,LHR-01,Lahore,Cash,6,123.22,0.0,739.32,0.0,739.32
TXN002141,2024-06-01,2024,6,June,2,Saturday,Non-Stick Pan,Home & Kitchen,Usman Chaudhry,LHR-01,Lahore,Credit Card,2,50.55,0.0,101.1,0.0,101.1
TXN001330,2024-04-19,2024,4,April,2,Friday,USB-C Cable,Electronics,Ali Raza,ISB-01,Islamabad,Cash,1,165.4,20.0,165.4,33.08,132.32
TXN002452,2024-02-18,2024,2,February,1,Sunday,Football,Sports,Noor Malik,FSD-01,Faisalabad,Cash,2,243.88,0.0,487.76,0.0,487.76
TXN004370,2025-09-07,2025,9,September,3,Sunday,Running Shoes,Apparel,Bilal Butt,MUL-01,Multan,Cash,3,128.29,15.0,384.87,57.73,327.14
TXN002245,2025-11-11,2025,11,November,4,Tuesday,Cotton T-Shirt,Apparel,Ali Khan,FSD-01,Faisalabad,Cash,1,39.31,5.0,39.31,1.97,37.34
TXN002115,2025-02-13,2025,2,February,1,Thursday,Non-Stick Pan,Home & Kitchen,Ayesha Farooq,MUL-01,Multan,Mobile Wallet,3,30.88,5.0,92.64,4.63,88.01
TXN000098,2024-03-20,2024,3,March,1,Wednesday,Denim Jacket,Apparel,Sana Butt,FSD-01,Faisalabad,Cash,1,211.88,15.0,211.88,31.78,180.1
TXN001443,2025-12-12,2025,12,December,4,Friday,Webcam HD,Electronics,Hina Chaudhry,ISB-01,Islamabad,Debit Card,2,156.9,20.0,313.8,62.76,251.04
TXN003261,2026-01-08,2026,1,January,1,Thursday,Denim Jacket,Apparel,Hina Chaudhry,MUL-01,Multan,Debit Card,6,179.26,0.0,1075.56,0.0,1075.56
TXN000643,2025-05-05,2025,5,May,2,Monday,Bluetooth Speaker,Electronics,Sana Farooq,KHI-01,Karachi,Credit Card,5,64.73,0.0,323.65,0.0,323.65
TXN001748,2024-03-05,2024,3,March,1,Tuesday,Cycling Helmet,Sports,Mariam Khan,ISB-01,Islamabad,Credit Card,5,38.74,0.0,193.7,0.0,193.7
TXN001832,2025-09-08,2025,9,September,3,Monday,USB-C Cable,Electronics,Mariam Sheikh,KHI-02,Karachi,Cash,5,89.21,10.0,446.05,44.6,401.45
TXN000791,2025-02-16,2025,2,February,1,Sunday,USB-C Cable,Electronics,Hina Raza,FSD-01,Faisalabad,Cash,6,210.24,20.0,1261.44,252.29,1009.15
TXN004384,2025-11-27,2025,11,November,4,Thursday,Yoga Mat,Sports,Omar Farooq,LHR-01,Lahore,Credit Card,6,133.08,0.0,798.48,0.0,798.48
TXN000608,2024-02-05,2024,2,February,1,Monday,Sports Cap,Apparel,Hina Malik,KHI-02,Karachi,Mobile Wallet,5,245.08,0.0,1225.4,0.0,1225.4
TXN004431,2024-08-27,2024,8,August,3,Tuesday,Ceramic Mug Set,Home & Kitchen,Bilal Iqbal,KHI-01,Karachi,Credit Card,1,37.84,0.0,37.84,0.0,37.84
TXN004366,2024-10-29,2024,10,October,4,Tuesday,Coffee Maker,Home & Kitchen,Omar Khan,KHI-02,Karachi,Credit Card,6,117.32,0.0,703.92,0.0,703.92
TXN004067,2026-03-18,2026,3,March,1,Wednesday,Sunscreen SPF50,Beauty,Ayesha Farooq,MUL-01,Multan,Cash,6,79.76,5.0,478.56,23.93,454.63
